"node_id","identifier","node_type","node_name","human_name","degree","betweenness","closeness","eigenvector","pagerank","hub_score","authority","harmonic","rank_degree","rank_betweenness","rank_closeness","rank_eigenvector","rank_pagerank","rank_hub","rank_authority","rank_harmonic"
"26885968","P07602","Protein","SAP_HUMAN","SAP",4,0.000761859119518685,0.259944495837188,0.0330707504956865,0.00187122248180375,0.0330707504956865,0.0330707504956865,0.274440518256773,131,199,246,232,172,232,232,246
"2491891","2308","Gene","FOXO1","FOXO1",60,0.0831036256899958,0.36025641025641,0.247433805218535,0.0199837432416564,0.247433805218535,0.247433805218535,0.419964664310953,1,4,17,39,1,39,39,10
"2492439","3172","Gene","HNF4A","HNF4A",58,0.0871433676570564,0.386519944979367,0.324832372151715,0.0184233602650618,0.324832372151715,0.324832372151714,0.44793875147232,2,3,6,28,2,28,28,4
"27592445","Q9UNU6","Protein","CP8B1_HUMAN","CP8B1",8,0.00179359568883561,0.315022421524664,0.21059192228396,0.00247038598897802,0.21059192228396,0.21059192228396,0.340812720848056,81,129,69,48,108,48,48,75
"2491386","1582","Gene","CYP8B1","CYP8B1",34,0.0230414734952879,0.333333333333333,0.234674299291575,0.0102129697025445,0.234674299291575,0.234674299291575,0.372555948174322,19,34,45,42,22,42,42,42
"26881286","O75881","Protein","CP7B1_HUMAN","CP7B1",10,0.00236234871421547,0.323732718894009,0.230027600463953,0.00298105197345908,0.230027600463954,0.230027600463953,0.349705535924617,63,112,56,45,86,45,45,60
"2496542","9420","Gene","CYP7B1","CYP7B1",38,0.0302935731966326,0.34820322180917,0.253813612516599,0.0112833476375708,0.253813612516599,0.253813612516599,0.389634864546524,15,27,27,38,18,38,38,26
"27514351","Q8TDU6","Protein","GPBAR_HUMAN","GPBAR",50,0.0540191726693988,0.403156384505022,1,0.0133952082806952,1,1,0.45082449941107,4,12,2,1,6,1,1,3
"2491395","1593","Gene","CYP27A1","CYP27A1",40,0.0338917208552272,0.351689612015019,0.298737897526659,0.0117880323330292,0.298737897526659,0.298737897526659,0.396113074204946,13,21,23,31,14,31,31,20
"27007851","Q14973","Protein","NTCP_HUMAN","NTCP",24,0.0206257523824572,0.3639896373057,0.619853053382308,0.00642226375610159,0.619853053382308,0.619853053382308,0.402061248527679,36,37,13,7,39,7,7,18
"2494734","6554","Gene","SLC10A1","SLC10A1",36,0.0386394794048323,0.341849148418492,0.198357365784685,0.0114972096558231,0.198357365784684,0.198357365784685,0.380565371024734,18,19,38,50,17,50,50,32
"2494757","6579","Gene","SLCO1A2","SLCO1A2",28,0.0296758761808748,0.342682926829268,0.164117121089002,0.00914134604829699,0.164117121089002,0.164117121089002,0.373321554770317,29,28,37,63,28,63,63,40
"11483","UBERON:0000082","Anatomy","adult mammalian kidney","Adult Mammalian Kidney",34,0.0631512244935124,0.38865836791148,0.302582724022925,0.0100428661904813,0.302582724022926,0.302582724022925,0.440930506478209,19,9,5,30,23,30,30,5
"2491789","2172","Gene","FABP6","FABP6",30,0.0280922697951449,0.346913580246914,0.212876163689339,0.00934224333012734,0.212876163689339,0.212876163689339,0.37891637220259,25,30,28,47,26,47,47,34
"2494735","6555","Gene","SLC10A2","SLC10A2",28,0.0216809893089555,0.343101343101343,0.207191216282397,0.00841980863731477,0.207191216282396,0.207191216282397,0.37514723203769,29,35,34,49,31,49,49,39
"2497003","9971","Gene","NR1H4","NR1H4",30,0.0308130575443199,0.35125,0.214792071707675,0.00966356099915222,0.214792071707674,0.214792071707674,0.385747938751471,25,26,24,46,25,46,46,29
"27010356","Q15466","Protein","NR0B2_HUMAN","NR0B2",26,0.0265608715130495,0.378196500672948,0.560120369870129,0.00703214355574703,0.56012036987013,0.560120369870129,0.421849234393403,33,33,8,11,35,11,11,8
"2495821","8431","Gene","NR0B2","NR0B2",38,0.0338696424398752,0.350811485642946,0.231440450050145,0.0119087997771422,0.231440450050145,0.231440450050145,0.394464075382803,15,22,25,43,12,43,43,22
"2492077","2697","Gene","GJA1","GJA1",4,0.000587558933324428,0.278769841269841,0.0489893714092909,0.00163862502875822,0.0489893714092909,0.0489893714092908,0.299941107184924,131,222,175,179,207,179,179,178
"2502435","64943","Gene","NT5DC2","NT5DC2",4,0.000756860833464219,0.281281281281281,0.0456252195858596,0.00165303502007227,0.0456252195858596,0.0456252195858596,0.303062426383981,131,200,163,197,201,197,197,164
"163314","inchikey:BHTRKEVKTKCXOH-BJLOMENOSA-N","Compound","Taurochenodeoxycholic acid","Taurochenodeoxycholic acid",28,0.0376838201438342,0.345633456334563,0.592930614656293,0.00778545367517258,0.592930614656293,0.592930614656293,0.379976442873968,29,20,32,10,34,10,10,33
"27596853","Q9Y6L6","Protein","SO1B1_HUMAN","SO1B1",12,0.0031068918459958,0.32903981264637,0.304274771735896,0.00351985388224916,0.304274771735896,0.304274771735896,0.354534746760895,55,99,52,29,68,29,29,58
"26892069","P16220","Protein","CREB1_HUMAN","CREB1",4,0.00179798806577607,0.287027579162411,0.0792946486435044,0.00155583395410517,0.0792946486435044,0.0792946486435043,0.308951707891637,131,128,138,118,268,118,118,141
"26884642","P02768","Protein","ALBU_HUMAN","ALBU",10,0.00443683438073123,0.300534759358289,0.15443265739286,0.0033059386432949,0.15443265739286,0.15443265739286,0.32379269729093,63,86,97,69,72,69,69,98
"26871142","O00716","Protein","E2F3_HUMAN","E2F3",4,0.00120278701548923,0.282128514056225,0.0363103427986082,0.00165956525592949,0.0363103427986082,0.0363103427986082,0.301648998822144,131,164,157,226,198,226,226,171
"26899852","P46721","Protein","SO1A2_HUMAN","SO1A2",20,0.0121553318076239,0.363518758085382,0.535954214021163,0.00542669518522985,0.535954214021163,0.535954214021163,0.394699646643108,40,51,14,13,45,13,13,21
"2495986","8647","Gene","ABCB11","ABCB11",38,0.0412057883672642,0.357506361323155,0.32956588280694,0.0115479798232385,0.32956588280694,0.329565882806939,0.396996466431095,15,17,20,27,16,27,27,19
"26901050","P51161","Protein","FABP6_HUMAN","FABP6",14,0.0093568050607068,0.341849148418492,0.332413896666592,0.00398964122689603,0.332413896666593,0.332413896666593,0.371319199057714,49,58,38,25,62,25,25,43
"28017782","PF13561","ProteinDomain","Enoyl-(Acyl carrier protein) reductase","Enoyl-(Acyl carrier protein) reductase",12,0.0285142756145987,0.274682306940371,0.056287904066984,0.00564452287231093,0.0562879040669839,0.0562879040669839,0.296466431095406,55,29,201,153,43,153,153,187
"30730378","1598","Organism","Limosilactobacillus reuteri","Limosilactobacillus reuteri",10,0.00301086325999765,0.206921944035346,0.00330333933686547,0.00520475085270595,0.0033033393368654,0.00330333933686542,0.227797408716136,63,101,281,280,49,280,280,280
"30688585","108981","Organism","Acinetobacter schindleri","Acinetobacter schindleri",8,0.00179326705610665,0.196503496503496,0.00161960032889483,0.00453650669337345,0.00161960032889473,0.00161960032889476,0.213343429244489,81,130,282,282,57,282,282,282
"30731315","239935","Organism","Akkermansia muciniphila","Akkermansia muciniphila",12,0.00549677206321561,0.227162489894907,0.00333817586138593,0.00608592503698855,0.00333817586138581,0.00333817586138583,0.248174322732627,55,77,264,279,42,279,279,261
"30738601","823","Organism","Parabacteroides distasonis","Parabacteroides distasonis",10,0.0157365422772357,0.284701114488349,0.0246966847264169,0.00463363853157973,0.0246966847264168,0.0246966847264168,0.305359246171967,63,45,146,241,56,241,241,156
"30736558","817","Organism","Bacteroides fragilis","Bacteroides fragilis",14,0.0187909256799982,0.27630285152409,0.0180548515745007,0.00630106876170886,0.0180548515745005,0.0180548515745005,0.299882214369847,49,42,190,250,40,250,250,179
"146592","DOID:10763","Disease","hypertension","Hypertension",4,0.000960635599996875,0.289392378990731,0.0868402478582517,0.00154721582914505,0.0868402478582516,0.0868402478582516,0.311071849234394,131,183,130,110,270,110,110,133
"2493893","5373","Gene","PMM2","PMM2",4,0.00111204253158001,0.297354497354497,0.0878546707718455,0.0015744469855849,0.0878546707718455,0.0878546707718455,0.320789163722026,131,171,106,108,262,108,108,105
"152911","DOID:9351","Disease","diabetes mellitus","Diabetes Mellitus",4,0.00130179173831149,0.299254526091587,0.0844905189484142,0.00158885697690018,0.0844905189484142,0.0844905189484142,0.322850412249706,131,159,101,112,249,112,112,100
"151144","DOID:9352","Disease","type 2 diabetes mellitus","Type 2 Diabetes Mellitus",10,0.00862319471292357,0.332151300236407,0.174679334067951,0.00328340281062468,0.174679334067952,0.174679334067951,0.365665488810365,63,62,49,58,74,58,58,49
"145440","DOID:9970","Disease","obesity","Obesity",6,0.00113774038040599,0.30117899249732,0.124422818913989,0.00204733661061855,0.124422818913989,0.124422818913989,0.327444051825677,104,169,95,83,156,83,83,92
"146082","DOID:13580","Disease","cholestasis","Cholestasis",10,0.00342274366469884,0.308791208791209,0.151983627532877,0.00305027478661272,0.151983627532877,0.151983627532877,0.341696113074205,63,96,82,70,85,70,70,72
"26883798","O95342","Protein","ABCBB_HUMAN","ABCBB",20,0.0125658513830095,0.341433778857837,0.428626077720772,0.00554737033910776,0.428626077720772,0.428626077720772,0.376148409893992,40,48,40,19,44,19,19,37
"30629793","hsa-miR-6873-3p","MiRNA","","",4,0.000480821233254118,0.254528985507246,0.0170872024584408,0.00176002442289288,0.0170872024584407,0.0170872024584407,0.268786808009423,131,236,249,252,183,252,252,250
"2501999","58478","Gene","ENOPH1","ENOPH1",8,0.00368536247883304,0.30981256890849,0.154824334393866,0.0026300855041175,0.154824334393866,0.154824334393866,0.338162544169611,81,94,77,68,96,68,68,79
"28023950","PF01663","ProteinDomain","Type I phosphodiesterase / nucleotide pyrophosphatase","Type I phosphodiesterase / nucleotide pyrophosphatase",6,0.0144551652839812,0.282128514056225,0.0632202907341394,0.00291999748137567,0.0632202907341394,0.0632202907341394,0.299352179034158,104,47,157,145,88,145,145,182
"30709411","1578","Organism","Lactobacillus","Lactobacillus",8,0.010417595405881,0.299893276414088,0.0494880239668227,0.0030566936921577,0.0494880239668226,0.0494880239668226,0.322379269729093,81,55,99,175,84,175,175,102
"30708123","147802","Organism","Lactobacillus iners","Lactobacillus iners",10,0.008062008189576,0.247795414462081,0.0066244580142571,0.00480443847829182,0.006624458014257,0.00662445801425701,0.265724381625442,63,64,251,259,53,259,259,251
"26894880","P28482","Protein","MK01_HUMAN","MK01",4,0.000186896275261262,0.264346190028222,0.070992252418121,0.00154172071777679,0.070992252418121,0.070992252418121,0.282862190812721,131,277,241,130,274,130,130,235
"26902119","P55055","Protein","NR1H2_HUMAN","NR1H2",8,0.00197865363111937,0.310497237569061,0.161984265794834,0.00256300251550792,0.161984265794834,0.161984265794834,0.33698468786808,81,123,74,65,101,65,65,81
"26994266","Q13133","Protein","NR1H3_HUMAN","NR1H3",28,0.0197416251634217,0.349937733499377,0.33150750807779,0.00822131794419283,0.33150750807779,0.33150750807779,0.385041224970552,29,40,26,26,33,26,26,30
"26876825","O43524","Protein","FOXO3_HUMAN","FOXO3",4,0.000811806609095088,0.285279187817259,0.0523098081125367,0.00159670713318122,0.0523098081125368,0.0523098081125367,0.309187279151944,131,195,142,165,239,165,165,140
"26892946","P19793","Protein","RXRA_HUMAN","RXRA",10,0.00524413894262872,0.336930455635492,0.194009095512456,0.00308055125595578,0.194009095512456,0.194009095512456,0.367844522968197,63,79,43,54,82,54,54,47
"26892500","P17676","Protein","CEBPB_HUMAN","CEBPB",4,0.00040847930061196,0.2725509214355,0.0478755432385818,0.00157342486397034,0.0478755432385818,0.0478755432385818,0.292226148409894,131,246,212,185,263,185,185,205
"26884341","P01100","Protein","FOS_HUMAN","FOS",4,0.000253221887219173,0.270973963355834,0.0486737191742377,0.00154170374193308,0.0486737191742378,0.0486737191742377,0.289163722025913,131,270,219,181,275,181,181,222
"26897611","P42224","Protein","STAT1_HUMAN","STAT1",4,0.000260893814710506,0.2744140625,0.0493604887649646,0.00157810286461953,0.0493604887649646,0.0493604887649646,0.292520612485277,131,268,202,177,257,177,177,204
"26885805","P06850","Protein","CRF_HUMAN","CRF",4,0.000111329979507593,0.297669491525424,0.126201829886058,0.00150642235101071,0.126201829886058,0.126201829886058,0.317196702002356,131,280,105,82,282,82,82,113
"26894669","P27361","Protein","MK03_HUMAN","MK03",16,0.00670280754999303,0.323360184119678,0.263275462938563,0.00490782763710168,0.263275462938563,0.263275462938563,0.354711425206124,45,68,59,36,50,36,36,57
"2279755","inchikey:DKPMWHFRUGMUKF-CRKPLTDNSA-N","Compound","beta-Muricholic acid","Beta-Muricholic Acid",6,0.00461816530094398,0.289690721649485,0.088455106705889,0.00249338995307498,0.088455106705889,0.088455106705889,0.308539458186101,104,82,129,107,104,107,107,144
"411290","inchikey:DKPMWHFRUGMUKF-JDDNAIEOSA-N","Compound","Muricholic acid","Muricholic acid",8,0.000398743968776297,0.233777038269551,0.0317798757371109,0.00329035659868496,0.0317798757371108,0.0317798757371109,0.251943462897527,81,247,259,234,73,234,234,256
"26986618","Q12772","Protein","SRBP2_HUMAN","SRBP2",4,0.00143542388720261,0.321510297482838,0.113111344054875,0.00154690772821325,0.113111344054875,0.113111344054875,0.341990577149587,131,147,61,88,271,88,88,70
"2491385","1581","Gene","CYP7A1","CYP7A1",44,0.0409648480422372,0.359795134443022,0.457946002658064,0.0127321401560633,0.457946002658064,0.457946002658065,0.403356890459363,8,18,18,18,9,18,18,16
"385407","inchikey:FPIPGXGPPPQFEQ-UHFFFAOYSA-N","Compound","3,7-Dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol","3,7-Dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraen-1-ol",6,0.00156113945964781,0.31859410430839,0.155996176933505,0.00198909889533959,0.155996176933505,0.155996176933505,0.340989399293286,104,141,63,66,160,66,66,73
"26883967","O95750","Protein","FGF19_HUMAN","FGF19",8,0.00132270507900202,0.315730337078652,0.23040528640934,0.00247362404622359,0.23040528640934,0.23040528640934,0.339340400471142,81,157,68,44,107,44,44,78
"2496997","9965","Gene","FGF19","FGF19",26,0.0198977565621433,0.339371980676329,0.194362634104508,0.00825496635134373,0.194362634104508,0.194362634104508,0.369787985865724,33,39,42,53,32,53,53,46
"2279753","inchikey:DKPMWHFRUGMUKF-NTPBNISXSA-N","Compound","omega-Muricholic acid","Omega-Muricholic Acid",4,0.0016347945182149,0.28879753340185,0.0866328055531641,0.00170611346318184,0.0866328055531641,0.086632805553164,0.305594817432273,131,139,132,111,187,111,111,154
"2279754","inchikey:DKPMWHFRUGMUKF-GDYCBZMLSA-N","Compound","alpha-Muricholic acid","Alpha-Muricholic Acid",8,0.00530079164913704,0.290289256198347,0.0941693167602118,0.00322966996995222,0.0941693167602118,0.0941693167602118,0.310895170789164,81,78,126,101,76,101,101,134
"26885351","P04626","Protein","ERBB2_HUMAN","ERBB2",4,0.000704179247953127,0.300534759358289,0.106818595347609,0.00162174733646758,0.106818595347609,0.106818595347609,0.320730270906949,131,207,97,92,220,92,92,106
"143290","DOID:409","Disease","liver disease","Liver Disease",8,0.00579648680351192,0.319681456200228,0.118084074130853,0.00268118536275374,0.118084074130853,0.118084074130853,0.34793875147232,81,72,62,85,95,85,85,62
"26939262","Q08050","Protein","FOXM1_HUMAN","FOXM1",4,0.000925025106476917,0.267619047619048,0.0330186501616703,0.00170044249216003,0.0330186501616703,0.0330186501616703,0.284982332155477,131,186,230,233,191,233,233,231
"27582042","Q9NPD5","Protein","SO1B3_HUMAN","SO1B3",6,0.00163367397185704,0.272023233301065,0.0919959535127415,0.00227480454121563,0.0919959535127415,0.0919959535127415,0.291578327444052,104,140,215,103,116,103,103,210
"2493820","5290","Gene","PIK3CA","PIK3CA",4,0.00120348843489007,0.278493557978196,0.0402991841174947,0.00194869463654889,0.0402991841174947,0.0402991841174947,0.295700824499411,131,163,177,213,163,213,213,193
"2493679","5105","Gene","PCK1","PCK1",56,0.0684629353501313,0.362113402061856,0.284666717076967,0.0181768116253569,0.284666717076966,0.284666717076966,0.41796230859835,3,8,16,33,3,33,33,11
"26897406","P41235","Protein","HNF4A_HUMAN","HNF4A",10,0.00692048118916282,0.332544378698225,0.170854991024798,0.00313340635367207,0.170854991024798,0.170854991024798,0.366489988221437,63,67,48,60,81,60,60,48
"147704","DOID:162","Disease","cancer","Cancer",14,0.00748519713338085,0.329425556858148,0.162981521172977,0.0042220148119767,0.162981521172977,0.162981521172977,0.372909305064782,49,65,51,64,60,64,64,41
"143548","DOID:3385","Disease","bacterial vaginosis","Bacterial Vaginosis",4,0.00226031308802567,0.245629370629371,0.0096922506735867,0.00193099626536107,0.00969225067358666,0.00969225067358667,0.262224465758035,131,115,252,255,167,255,255,252
"142769","DOID:3571","Disease","liver cancer","Liver Cancer",8,0.00347726887154761,0.299254526091587,0.067658014915957,0.00285035180953212,0.067658014915957,0.067658014915957,0.327267373380447,81,95,101,133,91,133,133,93
"144506","DOID:576","Disease","proteinuria","Proteinuria",6,0.00276119839843507,0.310154525386313,0.0659250406428566,0.0021988982819578,0.0659250406428566,0.0659250406428566,0.336513545347467,104,106,76,138,128,138,138,83
"2497839","11044","Gene","TENT4A","TENT4A",4,0.00221972032685007,0.295478443743428,0.0799382407374434,0.00161807038579765,0.0799382407374435,0.0799382407374434,0.318786808009423,131,117,108,116,224,116,116,108
"27534015","Q92887","Protein","MRP2_HUMAN","MRP2",4,0.000848570090243064,0.282696177062374,0.0505854564557384,0.00162675258117797,0.0505854564557384,0.0505854564557384,0.298704358068316,131,191,155,170,214,170,170,184
"26886068","P08047","Protein","SP1_HUMAN","SP1",4,0.000305691845596256,0.323732718894009,0.112421357687347,0.00154270991682403,0.112421357687348,0.112421357687347,0.342873969375736,131,259,56,89,273,89,89,69
"2496890","9842","Gene","PLEKHM1","PLEKHM1",4,0.000753816713548683,0.289094650205761,0.0820882241968662,0.00158814907714713,0.0820882241968662,0.0820882241968661,0.313839811542992,131,201,131,114,250,114,114,126
"2494203","5796","Gene","PTPRK","PTPRK",4,0.000666117957719121,0.285279187817259,0.06946989272991,0.00159581868429611,0.06946989272991,0.0694698927299099,0.308951707891637,131,209,142,131,241,131,131,141
"26890877","P10275","Protein","ANDR_HUMAN","ANDR",18,0.0155943460466658,0.346059113300493,0.291043593987149,0.00524761215871233,0.291043593987149,0.291043593987149,0.388457008244994,42,46,31,32,46,32,32,27
"518","UBERON:0002048","Anatomy","lung","Lung",16,0.0113836022265046,0.324480369515012,0.16428326127363,0.00481819396476794,0.16428326127363,0.16428326127363,0.37055359246172,45,52,54,62,52,62,62,44
"148120","DOID:12550","Disease","hepatic coma","Hepatic Coma",4,0.000989395709398768,0.29362591431557,0.0469586730043894,0.00163056803934865,0.0469586730043894,0.0469586730043894,0.316372202591284,131,182,113,190,211,190,190,115
"151507","DOID:9744","Disease","type 1 diabetes mellitus","Type 1 Diabetes Mellitus",26,0.0468181171348242,0.345208845208845,0.131356638235458,0.00922218013130118,0.131356638235458,0.131356638235458,0.3773851590106,33,13,33,80,27,80,80,36
"396618","inchikey:AOJJSUZBOXZQNB-SNFLSGHGSA-N","Compound","(7S,9S)-7-[(4-amino-5-hydroxy-6-methyl-2-oxanyl)oxy]-6,9,11-trihydroxy-9-(2-hydroxy-1-oxoethyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione","(7S,9S)-7-[(4-amino-5-hydroxy-6-methyl-2-oxanyl)oxy]-6,9,11-trihydroxy-9-(2-hydroxy-1-oxoethyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",4,0.00133172198382786,0.271760154738878,0.026821646546701,0.00187506559332635,0.026821646546701,0.026821646546701,0.292697290930507,131,155,216,238,171,238,238,203
"26872881","O15438","Protein","MRP3_HUMAN","MRP3",4,0.00104647607155483,0.266098484848485,0.0494160559606612,0.00182943507471909,0.0494160559606612,0.0494160559606612,0.28150765606596,131,178,237,176,178,176,176,239
"2497444","10525","Gene","HYOU1","HYOU1",4,0.00579947312230698,0.30085653104925,0.0600945513883314,0.0017141540473393,0.0600945513883315,0.0600945513883315,0.325441696113074,131,71,96,148,186,148,148,97
"26916138","Q01094","Protein","E2F1_HUMAN","E2F1",4,0.000818823782659148,0.283266129032258,0.0461447528532448,0.00161901237301153,0.0461447528532448,0.0461447528532448,0.30565371024735,131,194,154,195,221,195,195,153
"2494960","6832","Gene","SUPV3L1","SUPV3L1",4,0.00115912493587285,0.287909836065574,0.0661057409064787,0.00161022867561139,0.0661057409064787,0.0661057409064787,0.312367491166078,131,166,134,137,232,137,137,130
"26897936","P43220","Protein","GLP1R_HUMAN","GLP1R",4,0.000250855474784846,0.268385864374403,0.0458097832421708,0.00170160369159916,0.0458097832421707,0.0458097832421707,0.284982332155477,131,272,227,196,189,196,196,230
"26885001","P03372","Protein","ESR1_HUMAN","ESR1",6,0.00288115563472846,0.313966480446927,0.112349063977893,0.00210411712950342,0.112349063977893,0.112349063977893,0.341872791519435,104,103,70,90,148,90,90,71
"148954","DOID:5082","Disease","liver cirrhosis","Liver Cirrhosis",34,0.0583685739635414,0.366362451108214,0.235050651438831,0.0109484468818881,0.235050651438831,0.235050651438831,0.409776207302708,19,11,12,41,19,41,41,13
